startT,endT,startT_sec,endT_sec,duration,interval,interface,    reason,route,netlogtime,nettimediff,netinput,netoutput
2016-04-17 15:18:52,2016 Apr 17 15:18:52,1460906332.0,1460906332.0,0.0,12667.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-17 15:15:11,221.0,98.929,0.00207621
2016-04-17 15:41:46,2016 Apr 17 15:41:46,1460907706.0,1460907706.0,0.0,1374.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-17 15:40:10,96.0,99.0504,0.00223763
2016-04-17 17:18:41,2016 Apr 17 17:18:41,1460913521.0,1460913521.0,0.0,5815.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-17 17:16:08,153.0,39.4996,0.00268374
2016-04-17 21:09:23,2016 Apr 17 21:09:23,1460927363.0,1460927363.0,0.0,13842.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-17 21:09:20,3.0,31.8712,0.00267924
2016-04-17 22:05:12,2016 Apr 17 22:05:12,1460930712.0,1460930712.0,0.0,3349.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-17 22:03:31,101.0,21.628,0.00218288
2016-04-18 00:24:10,2016 Apr 18 00:24:10,1460939050.0,1460939050.0,0.0,8338.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 00:22:06,124.0,55.4106,0.00230705
2016-04-18 04:12:47,2016 Apr 18 04:12:47,1460952767.0,1460952767.0,0.0,13717.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 04:11:15,92.0,294.946,0.00230927
2016-04-18 05:44:40,2016 Apr 18 05:44:40,1460958280.0,1460958280.0,0.0,5513.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 05:42:48,112.0,130.211,0.00206913
2016-04-18 07:50:12,2016 Apr 18 07:50:12,1460965812.0,1460965812.0,0.0,7532.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 07:47:51,141.0,333.187,0.00231631
2016-04-18 08:12:31,2016 Apr 18 08:12:31,1460967151.0,1460967151.0,0.0,1339.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 08:08:35,236.0,220.923,0.00209713
2016-04-18 10:49:48,2016 Apr 18 10:49:48,1460976588.0,1460976588.0,0.0,9437.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 10:47:01,167.0,213.131,0.00225533
2016-04-18 12:28:46,2016 Apr 18 12:28:47,1460982526.0,1460982527.0,1.0,5938.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 12:26:57,109.0,154.621,0.0023011
2016-04-18 12:44:32,2016 Apr 18 12:44:32,1460983472.0,1460983472.0,0.0,945.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 12:43:32,60.0,40.2442,0.00195661
2016-04-18 15:06:46,2016 Apr 18 15:06:46,1460992006.0,1460992006.0,0.0,8534.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 15:05:12,94.0,287.937,0.00227167
2016-04-18 17:07:57,2016 Apr 18 17:07:57,1460999277.0,1460999277.0,0.0,7271.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 17:06:07,110.0,27.4341,7.88645
2016-04-18 17:46:06,2016 Apr 18 17:46:07,1461001566.0,1461001567.0,1.0,2289.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 17:43:37,149.0,511.106,403.277
2016-04-18 19:57:17,2016 Apr 18 19:57:17,1461009437.0,1461009437.0,0.0,7870.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-18 19:56:55,22.0,101.098,55.4416
2016-04-19 03:54:01,2016 Apr 19 03:54:02,1461038041.0,1461038042.0,1.0,28604.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-19 03:51:15,166.0,148.567,120.859
2016-04-19 05:36:01,2016 Apr 19 05:36:01,1461044161.0,1461044161.0,0.0,6119.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-19 05:35:20,41.0,108.274,44.8945
2016-04-19 08:03:12,2016 Apr 19 08:03:12,1461052992.0,1461052992.0,0.0,8831.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-19 08:00:16,176.0,209.309,62.7476
2016-04-19 15:45:40,2016 Apr 19 15:45:40,1461080740.0,1461080740.0,0.0,27748.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-19 15:43:08,152.0,48.6383,9.04243
2016-04-19 19:20:29,2016 Apr 19 19:20:29,1461093629.0,1461093629.0,0.0,12889.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-19 19:19:45,44.0,10.6844,16.6317
2016-04-19 19:27:15,2016 Apr 19 19:27:15,1461094035.0,1461094035.0,0.0,406.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-19 19:24:41,154.0,17.6378,11.1615
2016-04-19 19:41:54,2016 Apr 19 19:41:54,1461094914.0,1461094914.0,0.0,879.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-19 19:41:20,34.0,17.905,101.305
2016-04-19 19:50:01,2016 Apr 19 19:50:01,1461095401.0,1461095401.0,0.0,487.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-19 19:45:50,251.0,29.0556,21.4999
2016-04-19 20:47:04,2016 Apr 19 20:47:05,1461098824.0,1461098825.0,1.0,3423.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-19 20:44:42,142.0,25.6862,115.728
2016-04-20 03:34:14,2016 Apr 20 03:34:14,1461123254.0,1461123254.0,0.0,24429.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-20 03:34:03,11.0,50.6115,30.6806
2016-04-20 04:21:56,2016 Apr 20 04:21:56,1461126116.0,1461126116.0,0.0,2862.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-20 04:19:49,127.0,31.7738,40.2948
2016-04-20 04:31:49,2016 Apr 20 04:31:49,1461126709.0,1461126709.0,0.0,593.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-20 04:28:56,173.0,57.205,41.2305
2016-04-20 09:25:03,2016 Apr 20 09:25:03,1461144303.0,1461144303.0,0.0,17594.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-20 09:23:08,115.0,50.6803,75.4543
2016-04-20 09:28:55,2016 Apr 20 09:28:55,1461144535.0,1461144535.0,0.0,232.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-20 09:27:11,104.0,40.2794,7.99918
2016-04-20 14:39:12,2016 Apr 20 14:39:12,1461163152.0,1461163152.0,0.0,18617.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-20 14:36:21,171.0,150.339,133.054
2016-04-20 15:28:00,2016 Apr 20 15:28:00,1461166080.0,1461166080.0,0.0,2928.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-20 15:26:21,99.0,229.265,92.5217
2016-04-20 20:19:37,2016 Apr 20 20:19:37,1461183577.0,1461183577.0,0.0,17497.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-20 20:18:56,41.0,225.715,455.139
2016-04-20 21:46:26,2016 Apr 20 21:46:26,1461188786.0,1461188786.0,0.0,5209.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-20 21:43:05,201.0,68.278,224.869
2016-04-20 23:46:22,2016 Apr 20 23:46:22,1461195982.0,1461195982.0,0.0,7196.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-20 23:44:43,99.0,277.338,339.768
2016-04-21 00:06:08,2016 Apr 21 00:06:09,1461197168.0,1461197169.0,1.0,1186.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 00:05:01,67.0,202.882,91.7315
2016-04-21 02:36:47,2016 Apr 21 02:36:47,1461206207.0,1461206207.0,0.0,9038.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 02:35:40,67.0,249.016,522.714
2016-04-21 05:22:44,2016 Apr 21 05:22:44,1461216164.0,1461216164.0,0.0,9957.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 05:22:16,28.0,77.5262,196.191
2016-04-21 06:50:10,2016 Apr 21 06:50:10,1461221410.0,1461221410.0,0.0,5246.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 06:49:49,21.0,91.5951,214.298
2016-04-21 13:57:16,2016 Apr 21 13:57:16,1461247036.0,1461247036.0,0.0,25626.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 13:54:44,152.0,35.7959,152.491
2016-04-21 13:57:17,2016 Apr 21 13:57:17,1461247037.0,1461247037.0,0.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 13:54:44,153.0,35.7959,152.491
2016-04-21 13:57:17,2016 Apr 21 14:15:30,1461247037.0,1461248130.0,1093.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 13:54:44,153.0,35.7959,152.491
2016-04-21 14:15:30,2016 Apr 21 14:45:46,1461248130.0,1461249946.0,1816.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 14:11:20,250.0,0.0,0.0
2016-04-21 14:45:47,2016 Apr 21 14:54:57,1461249947.0,1461250497.0,550.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 14:44:47,60.0,0.0,0.0
2016-04-21 14:54:58,2016 Apr 21 15:12:15,1461250498.0,1461251535.0,1037.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 14:53:10,108.0,0.0,0.0
2016-04-21 15:12:15,2016 Apr 21 15:21:12,1461251535.0,1461252072.0,537.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 15:09:45,150.0,0.0,0.0
2016-04-21 15:21:12,2016 Apr 21 15:29:58,1461252072.0,1461252598.0,526.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 15:18:10,182.0,0.0,0.0
2016-04-21 15:29:58,2016 Apr 21 15:29:58,1461252598.0,1461252598.0,0.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 15:26:24,214.0,0.0,0.0
2016-04-21 15:44:39,2016 Apr 21 15:44:39,1461253479.0,1461253479.0,0.0,881.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 15:43:10,89.0,124.382,119.59
2016-04-21 16:46:11,2016 Apr 21 16:46:11,1461257171.0,1461257171.0,0.0,3692.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 16:45:32,39.0,159.318,385.555
2016-04-21 20:19:44,2016 Apr 21 20:19:44,1461269984.0,1461269984.0,0.0,12813.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 20:18:08,96.0,65.022,52.0499
2016-04-21 22:18:21,2016 Apr 21 22:18:21,1461277101.0,1461277101.0,0.0,7117.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-21 22:15:30,171.0,57.1081,462.223
2016-04-22 00:16:50,2016 Apr 22 00:16:51,1461284210.0,1461284211.0,1.0,7109.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-22 00:14:05,165.0,32.4625,142.504
2016-04-22 00:27:36,2016 Apr 22 00:27:36,1461284856.0,1461284856.0,0.0,645.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-22 00:26:30,66.0,122.808,36.4595
2016-04-22 04:02:50,2016 Apr 22 04:02:50,1461297770.0,1461297770.0,0.0,12914.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-22 04:00:40,130.0,68.2827,96.1477
2016-04-22 05:36:55,2016 Apr 22 05:36:55,1461303415.0,1461303415.0,0.0,5645.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-22 05:33:14,221.0,20.507,28.6931
2016-04-22 05:42:15,2016 Apr 22 05:42:16,1461303735.0,1461303736.0,1.0,320.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-22 05:41:27,48.0,21.9796,17.516
2016-04-22 08:35:29,2016 Apr 22 08:35:29,1461314129.0,1461314129.0,0.0,10393.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-22 08:32:11,198.0,11.4473,28.4745
2016-04-22 10:30:44,2016 Apr 22 10:30:44,1461321044.0,1461321044.0,0.0,6915.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-22 10:29:01,103.0,22.0064,102.724
2016-04-22 11:45:32,2016 Apr 22 11:45:32,1461325532.0,1461325532.0,0.0,4488.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-22 11:44:48,44.0,10.5021,71.5561
2016-04-22 15:03:05,2016 Apr 22 15:03:05,1461337385.0,1461337385.0,0.0,11853.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-22 14:58:12,293.0,21.8611,72.3388
2016-04-23 05:14:13,2016 Apr 23 05:14:13,1461388453.0,1461388453.0,0.0,51068.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-23 05:14:04,9.0,111.831,397.985
2016-04-23 12:53:38,2016 Apr 23 12:53:38,1461416018.0,1461416018.0,0.0,27565.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-23 12:52:12,86.0,31.594,60.0824
2016-04-23 13:43:14,2016 Apr 23 13:43:14,1461418994.0,1461418994.0,0.0,2976.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-23 13:42:16,58.0,70.9711,127.045
2016-04-23 16:04:48,2016 Apr 23 16:04:48,1461427488.0,1461427488.0,0.0,8494.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-23 16:04:46,2.0,98.7748,371.539
2016-04-23 23:04:42,2016 Apr 23 23:04:42,1461452682.0,1461452682.0,0.0,25194.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-23 23:01:20,202.0,130.647,51.451
2016-04-23 23:44:48,2016 Apr 23 23:44:48,1461455088.0,1461455088.0,0.0,2406.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-23 23:43:52,56.0,211.979,483.861
2016-04-24 04:36:16,2016 Apr 24 04:36:16,1461472576.0,1461472576.0,0.0,17488.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-24 04:33:16,180.0,140.388,174.618
2016-04-24 06:59:36,2016 Apr 24 06:59:36,1461481176.0,1461481176.0,0.0,8600.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-24 06:59:03,33.0,170.643,171.999
2016-04-24 18:57:57,2016 Apr 24 18:57:57,1461524277.0,1461524277.0,0.0,43101.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-24 18:54:43,194.0,79.9387,164.795
2016-04-25 02:20:49,2016 Apr 25 02:20:49,1461550849.0,1461550849.0,0.0,26572.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 02:19:04,105.0,4.12878,106.605
2016-04-25 04:48:58,2016 Apr 25 04:48:58,1461559738.0,1461559738.0,0.0,8889.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 04:44:52,246.0,119.887,125.735
2016-04-25 07:02:11,2016 Apr 25 07:02:12,1461567731.0,1461567732.0,1.0,7993.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 06:58:59,192.0,18.5978,158.848
2016-04-25 07:48:30,2016 Apr 25 07:48:31,1461570510.0,1461570511.0,1.0,2778.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 07:44:50,220.0,65.7436,114.686
2016-04-25 13:44:19,2016 Apr 25 13:44:19,1461591859.0,1461591859.0,0.0,21348.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 13:43:07,72.0,86.1411,296.233
2016-04-25 13:48:12,2016 Apr 25 13:48:12,1461592092.0,1461592092.0,0.0,233.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 13:47:09,63.0,68.2546,209.591
2016-04-25 19:33:09,2016 Apr 25 19:33:09,1461612789.0,1461612789.0,0.0,20697.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 19:29:44,205.0,380.062,64.9946
2016-04-25 19:43:28,2016 Apr 25 19:43:28,1461613408.0,1461613408.0,0.0,619.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 19:42:10,78.0,69.9387,24.5515
2016-04-25 23:25:22,2016 Apr 25 23:25:22,1461626722.0,1461626722.0,0.0,13314.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 23:22:52,150.0,104.588,229.936
2016-04-25 23:48:13,2016 Apr 25 23:48:13,1461628093.0,1461628093.0,0.0,1371.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 23:48:07,6.0,145.61,236.683
2016-04-26 00:04:21,2016 Apr 26 00:04:21,1461629061.0,1461629061.0,0.0,968.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-25 23:56:11,490.0,130.25,412.004
2016-04-26 00:29:33,2016 Apr 26 00:29:33,1461630573.0,1461630573.0,0.0,1512.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-26 00:26:27,186.0,250.75,165.36
2016-04-26 02:51:31,2016 Apr 26 02:51:31,1461639091.0,1461639091.0,0.0,8518.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-26 02:49:05,146.0,220.588,134.168
2016-04-26 22:58:05,2016 Apr 26 22:58:05,1461711485.0,1461711485.0,0.0,72394.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-26 22:54:42,203.0,23.1241,525.995
2016-04-27 03:45:11,2016 Apr 27 03:45:11,1461728711.0,1461728711.0,0.0,17226.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-27 03:42:14,177.0,60.6136,247.96
2016-04-27 09:46:04,2016 Apr 27 09:46:04,1461750364.0,1461750364.0,0.0,21653.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-27 09:43:13,171.0,14.8384,121.41
2016-04-27 09:53:50,2016 Apr 27 09:53:50,1461750830.0,1461750830.0,0.0,466.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-27 09:51:24,146.0,11.8047,61.2643
2016-04-27 10:07:28,2016 Apr 27 10:07:28,1461751648.0,1461751648.0,0.0,818.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-27 10:04:01,207.0,26.898,440.213
2016-04-27 12:30:07,2016 Apr 27 12:30:07,1461760207.0,1461760207.0,0.0,8559.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-27 12:29:46,21.0,65.8934,92.2075
2016-04-27 16:35:51,2016 Apr 27 16:35:51,1461774951.0,1461774951.0,0.0,14744.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-27 16:33:09,162.0,42.3707,53.1847
2016-04-27 16:49:57,2016 Apr 27 16:49:57,1461775797.0,1461775797.0,0.0,846.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-27 16:49:45,12.0,106.172,158.599
2016-04-27 21:13:25,2016 Apr 27 21:13:25,1461791605.0,1461791605.0,0.0,15808.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-27 21:12:06,79.0,44.8721,185.148
2016-04-27 22:18:52,2016 Apr 27 22:18:52,1461795532.0,1461795532.0,0.0,3927.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-27 22:14:44,248.0,43.2335,484.3
2016-04-28 00:04:23,2016 Apr 28 00:04:23,1461801863.0,1461801863.0,0.0,6331.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-27 23:59:42,281.0,42.1893,66.5041
2016-04-28 03:00:05,2016 Apr 28 03:00:05,1461812405.0,1461812405.0,0.0,10542.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 02:56:26,219.0,11.6214,19.092
2016-04-28 05:42:29,2016 Apr 28 05:42:29,1461822149.0,1461822149.0,0.0,9744.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 05:39:02,207.0,10.203,14.3331
2016-04-28 10:51:39,2016 Apr 28 10:51:39,1461840699.0,1461840699.0,0.0,18550.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 10:48:07,212.0,46.2185,52.533
2016-04-28 12:14:13,2016 Apr 28 12:14:14,1461845653.0,1461845654.0,1.0,4954.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 12:11:24,169.0,92.8075,65.9925
2016-04-28 13:14:32,2016 Apr 28 13:14:32,1461849272.0,1461849272.0,0.0,3618.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 13:13:59,33.0,55.8989,427.757
2016-04-28 13:24:35,2016 Apr 28 13:24:35,1461849875.0,1461849875.0,0.0,603.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 13:23:09,86.0,424.27,457.782
2016-04-28 14:10:19,2016 Apr 28 14:10:19,1461852619.0,1461852619.0,0.0,2744.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 14:08:56,83.0,464.388,242.766
2016-04-28 14:50:21,2016 Apr 28 14:50:21,1461855021.0,1461855021.0,0.0,2402.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 14:46:18,243.0,431.925,384.06
2016-04-28 15:00:47,2016 Apr 28 15:00:47,1461855647.0,1461855647.0,0.0,626.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 14:58:58,109.0,364.505,138.871
2016-04-28 15:20:39,2016 Apr 28 15:20:39,1461856839.0,1461856839.0,0.0,1192.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 15:19:44,55.0,243.834,90.867
2016-04-28 17:40:48,2016 Apr 28 17:40:48,1461865248.0,1461865248.0,0.0,8409.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 17:37:08,220.0,58.8168,106.562
2016-04-28 17:55:09,2016 Apr 28 17:55:09,1461866109.0,1461866109.0,0.0,861.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 17:53:56,73.0,128.477,22.6002
2016-04-28 17:56:19,2016 Apr 28 17:56:19,1461866179.0,1461866179.0,0.0,70.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 17:53:56,143.0,128.477,22.6002
2016-04-28 17:57:34,2016 Apr 28 17:57:34,1461866254.0,1461866254.0,0.0,75.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 17:53:56,218.0,128.477,22.6002
2016-04-28 20:03:24,2016 Apr 28 20:03:24,1461873804.0,1461873804.0,0.0,7550.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 19:59:43,221.0,78.3852,99.7651
2016-04-28 20:17:29,2016 Apr 28 20:17:29,1461874649.0,1461874649.0,0.0,845.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-28 20:16:20,69.0,222.822,117.658
2016-04-29 09:02:17,2016 Apr 29 09:02:18,1461920537.0,1461920538.0,1.0,45888.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-29 08:59:48,149.0,43.506,74.7358
2016-04-29 12:44:44,2016 Apr 29 12:44:44,1461933884.0,1461933884.0,0.0,13346.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-29 12:41:22,202.0,112.589,398.236
2016-04-29 13:38:21,2016 Apr 29 13:38:21,1461937101.0,1461937101.0,0.0,3217.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-29 13:35:36,165.0,395.659,532.805
2016-04-29 16:47:27,2016 Apr 29 16:47:27,1461948447.0,1461948447.0,0.0,11346.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-29 16:47:10,17.0,170.873,238.676
2016-04-29 20:43:05,2016 Apr 29 20:43:05,1461962585.0,1461962585.0,0.0,14138.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-29 20:40:31,154.0,49.1191,151.135
2016-04-29 21:27:20,2016 Apr 29 21:27:21,1461965240.0,1461965241.0,1.0,2655.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-29 21:26:20,60.0,270.614,85.8243
2016-04-29 21:39:15,2016 Apr 29 21:39:15,1461965955.0,1461965955.0,0.0,714.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-29 21:38:55,20.0,335.714,255.319
2016-04-29 22:47:29,2016 Apr 29 22:47:29,1461970049.0,1461970049.0,0.0,4094.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-29 22:45:32,117.0,65.0952,313.276
2016-04-29 23:14:11,2016 Apr 29 23:14:11,1461971651.0,1461971651.0,0.0,1602.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-29 23:10:35,216.0,157.4,212.885
2016-04-30 01:12:33,2016 Apr 30 01:12:33,1461978753.0,1461978753.0,0.0,7102.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-30 01:09:54,159.0,255.115,48.2553
2016-04-30 04:57:03,2016 Apr 30 04:57:03,1461992223.0,1461992223.0,0.0,13470.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-30 04:54:52,131.0,71.2914,309.631
2016-04-30 14:27:38,2016 Apr 30 14:27:38,1462026458.0,1462026458.0,0.0,34235.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-30 14:26:26,72.0,350.015,577.756
2016-05-01 00:05:39,2016 May  1 00:05:39,1462061139.0,1462061139.0,0.0,34681.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-01 00:05:17,22.0,140.02,568.795
2016-05-01 00:09:59,2016 May  1 00:09:59,1462061399.0,1462061399.0,0.0,260.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-01 00:09:50,9.0,99.4452,557.14
2016-05-01 00:22:38,2016 May  1 00:22:38,1462062158.0,1462062158.0,0.0,759.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-01 00:22:16,22.0,107.082,434.489
2016-05-01 13:00:47,2016 May  1 13:00:47,1462107647.0,1462107647.0,0.0,45489.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-01 12:57:10,217.0,27.3193,126.895
2016-05-01 21:43:40,2016 May  1 21:43:40,1462139020.0,1462139020.0,0.0,31373.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-01 21:43:08,32.0,138.644,392.626
2016-05-01 23:30:35,2016 May  1 23:30:35,1462145435.0,1462145435.0,0.0,6415.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-01 23:28:07,148.0,115.387,587.317
